,PCE_max(%),Jsc(mA/cm2),FF,Voc(V),Donor_0,Donor_1,Donor_2,Donor_3,Donor_4,Donor_5,Donor_6,Donor_7,Donor_8,Donor_9,Donor_10,Donor_11,Donor_12,Donor_13,Donor_14,Donor_15,Donor_16,Donor_17,Donor_18,Donor_19,Donor_20,Donor_21,Donor_22,Donor_23,Donor_24,Donor_25,Donor_26,Donor_27,Donor_28,Donor_29,Donor_30,Donor_31,Donor_32,Donor_33,Donor_34,Donor_35,Donor_36,Donor_37,Donor_38,Donor_39,Donor_40,Donor_41,Donor_42,Donor_43,Donor_44,Donor_45,Donor_46,Donor_47,Donor_48,Donor_49,Donor_50,Donor_51,Donor_52,Donor_53,Donor_54,Donor_55,Donor_56,Donor_57,Donor_58,Donor_59,Donor_60,Donor_61,Donor_62,Donor_63,Donor_64,Donor_65,Donor_66,Donor_67,Donor_68,Donor_69,Donor_70,Donor_71,Donor_72,Donor_73,Donor_74,Donor_75,Donor_76,Donor_77,Donor_78,Donor_79,Donor_80,Donor_81,Donor_82,Donor_83,Donor_84,Donor_85,Donor_86,Donor_87,Donor_88,Donor_89,Donor_90,Donor_91,Donor_92,Donor_93,Donor_94,Donor_95,Donor_96,Donor_97,Donor_98,Donor_99,Donor_100,Donor_101,Donor_102,Donor_103,Donor_104,Donor_105,Donor_106,Donor_107,Donor_108,Donor_109,Donor_110,Donor_111,Donor_112,Donor_113,Donor_114,Donor_115,Donor_116,Donor_117,Donor_118,Donor_119,Donor_120,Donor_121,Donor_122,Donor_123,Donor_124,Donor_125,Donor_126,Donor_127,Donor_128,Donor_129,Donor_130,Donor_131,Donor_132,Donor_133,Donor_134,Donor_135,Donor_136,Donor_137,Donor_138,Donor_139,Donor_140,Donor_141,Donor_142,Donor_143,Donor_144,Donor_145,Donor_146,Donor_147,Donor_148,Donor_149,Donor_150,Donor_151,Donor_152,Donor_153,Donor_154,Donor_155,Donor_156,Donor_157,Donor_158,Donor_159,Donor_160,Donor_161,Donor_162,Donor_163,Donor_164,Donor_165,Donor_166,Donor_167,Donor_168,Donor_169,Donor_170,Donor_171,Donor_172,Donor_173,Donor_174,Donor_175,Donor_176,Donor_177,Donor_178,Donor_179,Donor_180,Donor_181,Donor_182,Donor_183,Donor_184,Donor_185,Donor_186,Donor_187,Donor_188,Donor_189,Donor_190,Donor_191,Donor_192,Donor_193,Donor_194,Donor_195,Donor_196,Donor_197,Donor_198,Donor_199,Donor_200,Donor_201,Donor_202,Donor_203,Donor_204,Donor_205,Donor_206,Donor_207,Donor_208,Donor_209,Donor_210,Donor_211,Donor_212,Donor_213,Donor_214,Donor_215,Donor_216,Donor_217,Donor_218,Donor_219,Donor_220,Donor_221,Donor_222,Donor_223,Donor_224,Donor_225,Donor_226,Donor_227,Donor_228,Donor_229,Donor_230,Donor_231,Donor_232,Donor_233,Donor_234,Donor_235,Donor_236,Donor_237,Donor_238,Donor_239,Donor_240,Donor_241,Donor_242,Donor_243,Donor_244,Donor_245,Donor_246,Donor_247,Donor_248,Donor_249,Donor_250,Donor_251,Donor_252,Donor_253,Donor_254,Donor_255,Donor_256,Donor_257,Donor_258,Donor_259,Donor_260,Donor_261,Donor_262,Donor_263,Donor_264,Donor_265,Donor_266,Donor_267,Donor_268,Donor_269,Donor_270,Donor_271,Donor_272,Donor_273,Donor_274,Donor_275,Donor_276,Donor_277,Donor_278,Donor_279,Donor_280,Donor_281,Donor_282,Donor_283,Donor_284,Donor_285,Donor_286,Donor_287,Donor_288,Donor_289,Donor_290,Donor_291,Donor_292,Donor_293,Donor_294,Donor_295,Donor_296,Donor_297,Donor_298,Donor_299,Donor_300,Donor_301,Donor_302,Donor_303,Donor_304,Donor_305,Donor_306,Donor_307,Donor_308,Donor_309,Donor_310,Donor_311,Donor_312,Donor_313,Donor_314,Donor_315,Donor_316,Donor_317,Donor_318,Donor_319,Donor_320,Donor_321,Donor_322,Donor_323,Donor_324,Donor_325,Donor_326,Donor_327,Donor_328,Donor_329,Donor_330,Donor_331,Donor_332,Donor_333,Donor_334,Donor_335,Donor_336,Donor_337,Donor_338,Donor_339,Donor_340,Donor_341,Donor_342,Donor_343,Donor_344,Donor_345,Donor_346,Donor_347,Donor_348,Donor_349,Donor_350,Donor_351,Donor_352,Donor_353,Donor_354,Donor_355,Donor_356,Donor_357,Donor_358,Donor_359,Donor_360,Donor_361,Donor_362,Donor_363,Donor_364,Donor_365,Donor_366,Donor_367,Donor_368,Donor_369,Donor_370,Donor_371,Donor_372,Donor_373,Donor_374,Donor_375,Donor_376,Donor_377,Donor_378,Donor_379,Donor_380,Donor_381,Donor_382,Donor_383,Donor_384,Donor_385,Donor_386,Donor_387,Donor_388,Donor_389,Donor_390,Donor_391,Donor_392,Donor_393,Donor_394,Donor_395,Donor_396,Donor_397,Donor_398,Donor_399,Donor_400,Donor_401,Donor_402,Donor_403,Donor_404,Donor_405,Donor_406,Donor_407,Donor_408,Donor_409,Donor_410,Donor_411,Donor_412,Donor_413,Donor_414,Donor_415,Donor_416,Donor_417,Donor_418,Donor_419,Donor_420,Donor_421,Donor_422,Donor_423,Donor_424,Donor_425,Donor_426,Donor_427,Donor_428,Donor_429,Donor_430,Donor_431,Donor_432,Donor_433,Donor_434,Donor_435,Donor_436,Donor_437,Donor_438,Donor_439,Donor_440,Donor_441,Donor_442,Donor_443,Donor_444,Donor_445,Donor_446,Donor_447,Donor_448,Donor_449,Donor_450,Donor_451,Donor_452,Donor_453,Donor_454,Donor_455,Donor_456,Donor_457,Donor_458,Donor_459,Donor_460,Donor_461,Donor_462,Donor_463,Donor_464,Donor_465,Donor_466,Donor_467,Donor_468,Donor_469,Donor_470,Donor_471,Donor_472,Donor_473,Donor_474,Donor_475,Donor_476,Donor_477,Donor_478,Donor_479,Donor_480,Donor_481,Donor_482,Donor_483,Donor_484,Donor_485,Donor_486,Donor_487,Donor_488,Donor_489,Donor_490,Donor_491,Donor_492,Donor_493,Donor_494,Donor_495,Donor_496,Donor_497,Donor_498,Donor_499,Donor_500,Donor_501,Donor_502,Donor_503,Donor_504,Donor_505,Donor_506,Donor_507,Donor_508,Donor_509,Donor_510,Donor_511,Acceptor0,Acceptor1,Acceptor2,Acceptor3,Acceptor4,Acceptor5,Acceptor6,Acceptor7,Acceptor8,Acceptor9,Acceptor10,Acceptor11,Acceptor12,Acceptor13,Acceptor14,Acceptor15,Acceptor16,Acceptor17,Acceptor18,Acceptor19,Acceptor20,Acceptor21,Acceptor22,Acceptor23,Acceptor24,Acceptor25,Acceptor26,Acceptor27,Acceptor28,Acceptor29,Acceptor30,Acceptor31,Acceptor32,Acceptor33,Acceptor34,Acceptor35,Acceptor36,Acceptor37,Acceptor38,Acceptor39,Acceptor40,Acceptor41,Acceptor42,Acceptor43,Acceptor44,Acceptor45,Acceptor46,Acceptor47,Acceptor48,Acceptor49,Acceptor50,Acceptor51,Acceptor52,Acceptor53,Acceptor54,Acceptor55,Acceptor56,Acceptor57,Acceptor58,Acceptor59,Acceptor60,Acceptor61,Acceptor62,Acceptor63,Acceptor64,Acceptor65,Acceptor66,Acceptor67,Acceptor68,Acceptor69,Acceptor70,Acceptor71,Acceptor72,Acceptor73,Acceptor74,Acceptor75,Acceptor76,Acceptor77,Acceptor78,Acceptor79,Acceptor80,Acceptor81,Acceptor82,Acceptor83,Acceptor84,Acceptor85,Acceptor86,Acceptor87,Acceptor88,Acceptor89,Acceptor90,Acceptor91,Acceptor92,Acceptor93,Acceptor94,Acceptor95,Acceptor96,Acceptor97,Acceptor98,Acceptor99,Acceptor100,Acceptor101,Acceptor102,Acceptor103,Acceptor104,Acceptor105,Acceptor106,Acceptor107,Acceptor108,Acceptor109,Acceptor110,Acceptor111,Acceptor112,Acceptor113,Acceptor114,Acceptor115,Acceptor116,Acceptor117,Acceptor118,Acceptor119,Acceptor120,Acceptor121,Acceptor122,Acceptor123,Acceptor124,Acceptor125,Acceptor126,Acceptor127,Acceptor128,Acceptor129,Acceptor130,Acceptor131,Acceptor132,Acceptor133,Acceptor134,Acceptor135,Acceptor136,Acceptor137,Acceptor138,Acceptor139,Acceptor140,Acceptor141,Acceptor142,Acceptor143,Acceptor144,Acceptor145,Acceptor146,Acceptor147,Acceptor148,Acceptor149,Acceptor150,Acceptor151,Acceptor152,Acceptor153,Acceptor154,Acceptor155,Acceptor156,Acceptor157,Acceptor158,Acceptor159,Acceptor160,Acceptor161,Acceptor162,Acceptor163,Acceptor164,Acceptor165,Acceptor166,Acceptor167,Acceptor168,Acceptor169,Acceptor170,Acceptor171,Acceptor172,Acceptor173,Acceptor174,Acceptor175,Acceptor176,Acceptor177,Acceptor178,Acceptor179,Acceptor180,Acceptor181,Acceptor182,Acceptor183,Acceptor184,Acceptor185,Acceptor186,Acceptor187,Acceptor188,Acceptor189,Acceptor190,Acceptor191,Acceptor192,Acceptor193,Acceptor194,Acceptor195,Acceptor196,Acceptor197,Acceptor198,Acceptor199,Acceptor200,Acceptor201,Acceptor202,Acceptor203,Acceptor204,Acceptor205,Acceptor206,Acceptor207,Acceptor208,Acceptor209,Acceptor210,Acceptor211,Acceptor212,Acceptor213,Acceptor214,Acceptor215,Acceptor216,Acceptor217,Acceptor218,Acceptor219,Acceptor220,Acceptor221,Acceptor222,Acceptor223,Acceptor224,Acceptor225,Acceptor226,Acceptor227,Acceptor228,Acceptor229,Acceptor230,Acceptor231,Acceptor232,Acceptor233,Acceptor234,Acceptor235,Acceptor236,Acceptor237,Acceptor238,Acceptor239,Acceptor240,Acceptor241,Acceptor242,Acceptor243,Acceptor244,Acceptor245,Acceptor246,Acceptor247,Acceptor248,Acceptor249,Acceptor250,Acceptor251,Acceptor252,Acceptor253,Acceptor254,Acceptor255,Acceptor256,Acceptor257,Acceptor258,Acceptor259,Acceptor260,Acceptor261,Acceptor262,Acceptor263,Acceptor264,Acceptor265,Acceptor266,Acceptor267,Acceptor268,Acceptor269,Acceptor270,Acceptor271,Acceptor272,Acceptor273,Acceptor274,Acceptor275,Acceptor276,Acceptor277,Acceptor278,Acceptor279,Acceptor280,Acceptor281,Acceptor282,Acceptor283,Acceptor284,Acceptor285,Acceptor286,Acceptor287,Acceptor288,Acceptor289,Acceptor290,Acceptor291,Acceptor292,Acceptor293,Acceptor294,Acceptor295,Acceptor296,Acceptor297,Acceptor298,Acceptor299,Acceptor300,Acceptor301,Acceptor302,Acceptor303,Acceptor304,Acceptor305,Acceptor306,Acceptor307,Acceptor308,Acceptor309,Acceptor310,Acceptor311,Acceptor312,Acceptor313,Acceptor314,Acceptor315,Acceptor316,Acceptor317,Acceptor318,Acceptor319,Acceptor320,Acceptor321,Acceptor322,Acceptor323,Acceptor324,Acceptor325,Acceptor326,Acceptor327,Acceptor328,Acceptor329,Acceptor330,Acceptor331,Acceptor332,Acceptor333,Acceptor334,Acceptor335,Acceptor336,Acceptor337,Acceptor338,Acceptor339,Acceptor340,Acceptor341,Acceptor342,Acceptor343,Acceptor344,Acceptor345,Acceptor346,Acceptor347,Acceptor348,Acceptor349,Acceptor350,Acceptor351,Acceptor352,Acceptor353,Acceptor354,Acceptor355,Acceptor356,Acceptor357,Acceptor358,Acceptor359,Acceptor360,Acceptor361,Acceptor362,Acceptor363,Acceptor364,Acceptor365,Acceptor366,Acceptor367,Acceptor368,Acceptor369,Acceptor370,Acceptor371,Acceptor372,Acceptor373,Acceptor374,Acceptor375,Acceptor376,Acceptor377,Acceptor378,Acceptor379,Acceptor380,Acceptor381,Acceptor382,Acceptor383,Acceptor384,Acceptor385,Acceptor386,Acceptor387,Acceptor388,Acceptor389,Acceptor390,Acceptor391,Acceptor392,Acceptor393,Acceptor394,Acceptor395,Acceptor396,Acceptor397,Acceptor398,Acceptor399,Acceptor400,Acceptor401,Acceptor402,Acceptor403,Acceptor404,Acceptor405,Acceptor406,Acceptor407,Acceptor408,Acceptor409,Acceptor410,Acceptor411,Acceptor412,Acceptor413,Acceptor414,Acceptor415,Acceptor416,Acceptor417,Acceptor418,Acceptor419,Acceptor420,Acceptor421,Acceptor422,Acceptor423,Acceptor424,Acceptor425,Acceptor426,Acceptor427,Acceptor428,Acceptor429,Acceptor430,Acceptor431,Acceptor432,Acceptor433,Acceptor434,Acceptor435,Acceptor436,Acceptor437,Acceptor438,Acceptor439,Acceptor440,Acceptor441,Acceptor442,Acceptor443,Acceptor444,Acceptor445,Acceptor446,Acceptor447,Acceptor448,Acceptor449,Acceptor450,Acceptor451,Acceptor452,Acceptor453,Acceptor454,Acceptor455,Acceptor456,Acceptor457,Acceptor458,Acceptor459,Acceptor460,Acceptor461,Acceptor462,Acceptor463,Acceptor464,Acceptor465,Acceptor466,Acceptor467,Acceptor468,Acceptor469,Acceptor470,Acceptor471,Acceptor472,Acceptor473,Acceptor474,Acceptor475,Acceptor476,Acceptor477,Acceptor478,Acceptor479,Acceptor480,Acceptor481,Acceptor482,Acceptor483,Acceptor484,Acceptor485,Acceptor486,Acceptor487,Acceptor488,Acceptor489,Acceptor490,Acceptor491,Acceptor492,Acceptor493,Acceptor494,Acceptor495,Acceptor496,Acceptor497,Acceptor498,Acceptor499,Acceptor500,Acceptor501,Acceptor502,Acceptor503,Acceptor504,Acceptor505,Acceptor506,Acceptor507,Acceptor508,Acceptor509,Acceptor510,Acceptor511
0,6.93,16.35,0.5,0.865,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3.09,10.31,0.38,0.794,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8.33,15.28,0.69,0.79,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
